Date,Price,Returns
2005-08-11,28.110759735107422,-0.0014150669499104485
2005-08-12,28.177799224853516,0.0023848337923919605
2005-08-16,27.822200775146484,-0.012619809193380349
2005-08-17,27.932960510253906,0.003980983963222773
2005-08-18,27.516151428222656,-0.014921765341638027
2005-08-19,27.955307006835938,0.015959920113059578
2005-08-22,28.0,0.001598730185761621
2005-08-23,27.516151428222656,-0.017280306134905166
2005-08-24,26.948749542236328,-0.02062068481729451
2005-08-25,26.877822875976562,-0.0026319093636831825
2005-08-26,26.979839324951172,0.0037955622166776504
2005-08-29,26.70391082763672,-0.010227210547516963
2005-08-30,27.032304763793945,0.012297597092683521
2005-08-31,27.01967430114746,-0.0004672358778450292
2005-09-01,26.575660705566406,-0.016432973641070103
2005-09-02,26.74471664428711,0.006361307084466805
2005-09-05,26.672819137573242,-0.002688288220440871
2005-09-06,26.229778289794922,-0.016610199525337044
2005-09-08,25.413650512695312,-0.031114551106104282
2005-09-09,25.11634635925293,-0.01169860084814911
2005-09-12,25.24070930480957,0.004951474381576393
2005-09-13,25.612823486328125,0.01474261982992875
2005-09-14,26.150108337402344,0.020977181659062927
2005-09-15,26.589263916015625,0.016793642800521758
2005-09-16,28.186542510986328,0.06007231339746144
2005-09-19,31.172212600708008,0.10592537515227174
2005-09-20,33.73621368408203,0.08225277801793851
2005-09-21,32.55671691894531,-0.03496233383455383
2005-09-22,29.5700740814209,-0.09173660983569365
2005-09-23,29.543842315673828,-0.0008871051751456749
2005-09-26,32.07675552368164,0.08573404843364041
2005-09-27,32.84916305541992,0.0240799768906812
2005-09-28,31.841632843017578,-0.030671411953556826
2005-09-29,31.837745666503906,-0.00012207842898115384
2005-09-30,32.29438781738281,0.014342791592789617
2005-10-03,32.01068878173828,-0.008784778248430714
2005-10-04,34.06072235107422,0.06404215739667118
2005-10-05,33.16395568847656,-0.02632846870816219
2005-10-06,32.245811462402344,-0.02768500340245128
2005-10-07,35.471458435058594,0.10003305317396838
2005-10-10,35.511295318603516,0.0011230686671046541
2005-10-11,35.27131271362305,-0.00675792315733259
2005-10-13,36.26523971557617,0.028179472933799632
2005-10-14,32.6402702331543,-0.09995713556154784
2005-10-17,29.3796443939209,-0.09989579791902037
2005-10-18,31.061452865600586,0.05724400367581306
2005-10-19,28.883167266845703,-0.07012825859048122
2005-10-20,27.436481475830078,-0.05008750521194538
2005-10-21,27.884380340576172,0.016324938208299944
2005-10-24,28.070924758911133,0.006689925185947576
2005-10-25,27.764877319335938,-0.010902648993707964
2005-10-26,28.08841323852539,0.011652704799244296
2005-10-27,28.199174880981445,0.00394332145128562
2005-10-28,26.890453338623047,-0.04640992326484872
2005-10-31,26.03837776184082,-0.031686917511293156
2005-11-02,26.26961326599121,0.00888056492095557
2005-11-04,26.26961326599121,0.0
2005-11-07,27.58319091796875,0.050003692048185
2005-11-08,28.96283721923828,0.05001764681151433
2005-11-09,29.459314346313477,0.017141867812087597
2005-11-10,29.374786376953125,-0.002869312176334793
2005-11-11,29.220306396484375,-0.005258931196515881
2005-11-14,29.672090530395508,0.015461307208109565
2005-11-16,29.02890396118164,-0.0216764831097761
2005-11-17,28.90065574645996,-0.004417948913716385
2005-11-18,29.433082580566406,0.018422655830972356
2005-11-21,29.175613403320312,-0.008747611689714496
2005-11-22,29.059995651245117,-0.003962821637266356
2005-11-23,30.324993133544922,0.043530546166671735
2005-11-24,31.07408332824707,0.024702073019549076
2005-11-25,30.772891998291016,-0.009692685920110966
2005-11-28,32.09035873413086,0.042812574648915414
2005-11-29,31.54918670654297,-0.016864006790061503
2005-11-30,31.63759994506836,0.002802393587757912
2005-12-01,33.22224807739258,0.05008749510315602
2005-12-02,34.885597229003906,0.050067326802704315
2005-12-05,34.93903350830078,0.0015317576175088998
2005-12-06,34.38425827026367,-0.015878379632490613
2005-12-07,34.62424087524414,0.006979432363908522
2005-12-08,36.35365676879883,0.04994812448844743
2005-12-09,36.230262756347656,-0.0033942668611284255
2005-12-12,37.68083572387695,0.04003760550356894
2005-12-13,38.65241622924805,0.025784473372373773
2005-12-14,39.95627975463867,0.033733040585545604
2005-12-15,40.15156555175781,0.004887486981228983
2005-12-16,39.62399673461914,-0.013139433292049474
2005-12-19,41.367984771728516,0.04401343076998754
2005-12-20,40.626670837402344,-0.017919991472071795
2005-12-21,41.29705810546875,0.01650116177989225
2005-12-22,40.821956634521484,-0.011504487068640601
2005-12-23,39.969879150390625,-0.02087301918816631
2005-12-26,37.791595458984375,-0.05449813053500219
2005-12-27,38.49307632446289,0.01856182193312894
2005-12-28,38.190914154052734,-0.007849779733456352
2005-12-29,38.58537673950195,0.010328702367742526
2005-12-30,39.219818115234375,0.016442534175982626
2006-01-02,39.93490219116211,0.01823272290112876
2006-01-03,39.566673278808594,-0.009220729040248066
2006-01-04,39.4287109375,-0.0034868319693301952
2006-01-05,39.1401481628418,-0.007318595201238343
2006-01-06,38.940975189208984,-0.005088712817441499
2006-01-09,38.626182556152344,-0.008083840518299912
2006-01-10,37.05027770996094,-0.040798876355447544
2006-01-12,37.45931625366211,0.011040093866589329
2006-01-13,39.255767822265625,0.047957404145834825
2006-01-16,39.952392578125,0.017745793663071607
2006-01-17,40.751033782958984,0.019989821717742773
2006-01-18,39.96113586425781,-0.019383506266569484
2006-01-19,40.400291442871094,0.010989566965889708
2006-01-20,40.3070182800293,-0.0023087249995137338
2006-01-23,40.28953170776367,-0.000433834429134361
2006-01-24,40.209861755371094,-0.0019774355525017384
2006-01-25,40.35171127319336,0.003527729557620818
2006-01-27,41.850860595703125,0.03715206307757479
2006-01-30,46.03449249267578,0.09996525369904097
2006-01-31,45.542869567871094,-0.010679447044689483
2006-02-01,45.338836669921875,-0.004480018494336546
2006-02-02,44.481903076171875,-0.018900652435983156
2006-02-03,44.725772857666016,0.0054824493699501264
2006-02-06,44.810298919677734,0.001889873703931455
2006-02-07,45.880008697509766,0.02387196255373092
2006-02-08,44.65095901489258,-0.02678834894562465
2006-02-10,45.16103744506836,0.011423683643741134
2006-02-13,45.91984558105469,0.01680227423715208
2006-02-14,45.71095275878906,-0.004549075015875204
2006-02-15,48.53242492675781,0.06172420388735511
2006-02-16,48.37794494628906,-0.003183026207775108
2006-02-17,47.21107482910156,-0.024119877735257256
2006-02-20,48.41777801513672,0.025559748224400325
2006-02-21,48.60820770263672,0.003933053008762011
2006-02-22,49.19407272338867,0.01205280030763567
2006-02-23,49.67306137084961,0.009736714627272658
2006-02-24,49.88583755493164,0.004283532728000861
2006-02-27,50.34345245361328,0.009173242770109669
2006-02-28,48.81224060058594,-0.03041531278448195
2006-03-01,48.409034729003906,-0.008260343442976326
2006-03-02,51.00801467895508,0.05368791103768933
2006-03-03,51.017730712890625,0.00019048053520021035
2006-03-06,51.34126663208008,0.006341636812703388
2006-03-07,51.629825592041016,0.0056204098357914845
2006-03-08,51.190673828125,-0.008505776629695094
2006-03-09,50.578575134277344,-0.011957230645230577
2006-03-10,51.25285339355469,0.01333130198878174
2006-03-13,49.96162033081055,-0.02519338880177391
2006-03-14,48.75006103515625,-0.02424979989904663
2006-03-16,47.738643646240234,-0.02074699738707253
2006-03-17,46.39008712768555,-0.028248739711751236
2006-03-20,45.444740295410156,-0.020378207733764087
2006-03-21,44.54894256591797,-0.01971180215068058
2006-03-22,45.74204635620117,0.026781865551978035
2006-03-23,46.40757751464844,0.014549658606540339
2006-03-24,49.68666458129883,0.07065844076035543
2006-03-27,48.511051177978516,-0.02366054178172372
2006-03-28,47.947532653808594,-0.011616291762107434
2006-03-29,47.91644287109375,-0.0006484125666970098
2006-03-30,47.10420227050781,-0.016951187356938235
2006-03-31,47.49477767944336,0.008291731737490649
2006-04-03,47.24605178833008,-0.005236910314477261
2006-04-04,49.2164192199707,0.04170438284384459
2006-04-05,48.28855895996094,-0.018852656790465216
2006-04-07,46.46976089477539,-0.03766519656744416
2006-04-10,47.40150451660156,0.020050536174179623
2006-04-12,47.441341400146484,0.0008404139056592541
2006-04-13,45.98591232299805,-0.030678497576039132
2006-04-17,44.685935974121094,-0.028269012904345914
2006-04-18,45.852806091308594,0.026112692769001633
2006-04-19,45.3116340637207,-0.011802375333588744
2006-04-20,45.07262420654297,-0.00527480109946199
2006-04-21,45.648773193359375,0.01278268121634607
2006-04-24,45.560359954833984,-0.0019368152162795305
2006-04-25,44.65484619140625,-0.019875035322930112
2006-04-26,44.29536056518555,-0.008050316077225395
2006-04-27,43.49283218383789,-0.01811766223613076
2006-04-28,42.56983184814453,-0.02122189541007513
2006-05-02,42.9740104675293,0.009494484752172738
2006-05-03,44.4070930480957,0.0333476574556435
2006-05-04,46.820499420166016,0.054347317205754475
2006-05-05,46.798152923583984,-0.0004772801840812191
2006-05-08,45.41850662231445,-0.029480785353266703
2006-05-09,45.254310607910156,-0.0036151786268469044
2006-05-10,44.912315368652344,-0.007557185926903354
2006-05-11,44.3313102722168,-0.012936431614947952
2006-05-12,44.19820022583008,-0.00300261926772194
2006-05-15,42.95555114746094,-0.02811537736875802
2006-05-16,42.01506042480469,-0.021894509499544412
2006-05-17,43.42190933227539,0.03348439567256056
2006-05-18,40.31576156616211,-0.07153411293695666
2006-05-19,39.06047821044922,-0.031136292778516594
2006-05-22,38.643672943115234,-0.010670767139314807
2006-05-23,39.051734924316406,0.010559606531238774
2006-05-24,36.99295425415039,-0.052719313857783834
2006-05-25,45.01821517944336,0.2169402548971222
2006-05-26,39.51712417602539,-0.12219700362376718
2006-05-29,42.0733528137207,0.06468660589542963
2006-05-30,42.614524841308594,0.01286258383029093
2006-05-31,40.24095153808594,-0.055698692219649515
2006-06-01,37.813941955566406,-0.06031193323603434
2006-06-02,38.36385726928711,0.014542660333241253
2006-06-05,37.08136749267578,-0.03342963580562708
2006-06-06,34.530967712402344,-0.06877847158083328
2006-06-07,30.88365364074707,-0.10562443838911828
2006-06-08,26.482389450073242,-0.14251112390623744
2006-06-09,30.03157615661621,0.13402063711940282
2006-06-12,27.205245971679688,-0.09411194970910175
2006-06-13,26.62424087524414,-0.021356362557440778
2006-06-14,25.710954666137695,-0.034302807482321174
2006-06-15,27.445226669311523,0.06745264910205484
2006-06-16,28.581005096435547,0.04138345952864797
2006-06-19,34.016029357910156,0.19016211092423885
2006-06-20,35.4044189453125,0.04081574521217557
2006-06-21,35.16541290283203,-0.0067507404329851806
2006-06-22,34.76997756958008,-0.011245007540352403
2006-06-23,32.959922790527344,-0.05205797948619717
2006-06-26,32.968666076660156,0.0002652702249450467
2006-06-27,31.247995376586914,-0.05219109247769582
2006-06-28,31.491863250732422,0.007804272600738793
2006-06-29,35.00995635986328,0.11171435240653915
2006-06-30,36.57614517211914,0.04473552597887265
2006-07-03,35.53752517700195,-0.028396103258822802
2006-07-04,35.493804931640625,-0.001230255768897015
2006-07-05,36.726741790771484,0.03473667761192223
2006-07-06,35.852317810058594,-0.023808917918567207
2006-07-07,35.14306640625,-0.019782581632967866
2006-07-10,33.88778305053711,-0.035719232385755806
2006-07-11,33.24848175048828,-0.01886524412338908
2006-07-12,32.61404037475586,-0.019081814938003983
2006-07-13,33.4525146484375,0.0257089972308564
2006-07-14,33.93150329589844,0.01431846462051567
2006-07-17,32.4547004699707,-0.04352305917746491
2006-07-18,33.23099136352539,0.02391921300499944
2006-07-19,32.21957778930664,-0.03043585318158415
2006-07-20,32.37405776977539,0.0047945997765377335
2006-07-21,31.05270767211914,-0.040815090497857476
2006-07-24,30.90599822998047,-0.004724529779745912
2006-07-25,33.06193923950195,0.06975801245695101
2006-07-26,32.76463317871094,-0.008992396321259921
2006-07-27,33.43502426147461,0.020460814534595917
2006-07-28,34.774837493896484,0.040072147755719545
2006-07-31,35.65314483642578,0.025256979063768448
2006-08-01,35.146949768066406,-0.014197767705535158
2006-08-02,34.707794189453125,-0.012494841842926818
2006-08-03,33.91401672363281,-0.022870294248244716
2006-08-04,34.20646286010742,0.008623164246741144
2006-08-07,33.96259307861328,-0.00712934811446253
2006-08-08,33.65654754638672,-0.009011253396292718
2006-08-09,33.83823013305664,0.005398134981596581
2006-08-10,33.70512390136719,-0.003933605013207275
2006-08-11,34.24629592895508,0.01605607590025615
2006-08-14,34.361915588378906,0.003376121600528359
2006-08-16,34.73014450073242,0.010716192797995516
2006-08-17,34.29098892211914,-0.012644795606998382
2006-08-18,33.31940841674805,-0.028333405827919544
2006-08-21,34.0694694519043,0.022511235066803525
2006-08-22,33.554527282714844,-0.015114475730724108
2006-08-23,35.0497932434082,0.04456227167484572
2006-08-24,34.90794372558594,-0.004047085722793664
2006-08-25,34.90794372558594,0.0
2006-08-28,34.94292068481445,0.001001977071565019
2006-08-29,34.60578155517578,-0.009648281340866482
2006-08-30,34.60578155517578,0.0
2006-08-31,34.64561462402344,0.0011510524270097466
2006-09-01,34.77872085571289,0.003841935931399476
2006-09-04,34.619384765625,-0.004581424680595081
2006-09-05,34.614524841308594,-0.00014038159110307813
2006-09-06,34.61063766479492,-0.00011229899966824775
2006-09-07,34.7165412902832,0.0030598576805767053
2006-09-08,34.614524841308594,-0.002938554509840041
2006-09-11,35.04104995727539,0.012322142739853215
2006-09-12,34.614524841308594,-0.012172155699867626
2006-09-13,34.82341384887695,0.006034721219661865
2006-09-14,34.92543029785156,0.0029295361281156396
2006-09-15,34.721397399902344,-0.005841958029126126
2006-09-18,34.83701705932617,0.003329925293391378
2006-09-19,34.60189437866211,-0.006749219666645323
2006-09-20,34.60578155517578,0.00011233999130610961
2006-09-21,34.60578155517578,0.0
2006-09-22,34.868106842041016,0.007580389029705259
2006-09-25,34.62424087524414,-0.006993954902732025
2006-09-26,34.61063766479492,-0.0003928811175452074
2006-09-27,34.60578155517578,-0.0001403068520774431
2006-09-28,34.60578155517578,0.0
2006-09-29,34.60578155517578,0.0
2006-10-03,34.61063766479492,0.00014032654085260887
2006-10-04,34.60578155517578,-0.0001403068520774431
2006-10-05,35.44911193847656,0.02436963840727513
2006-10-06,35.15180969238281,-0.00838673325892425
2006-10-09,34.8545036315918,-0.00845777396363867
2006-10-10,34.70391082763672,-0.004320612496646836
2006-10-11,34.60578155517578,-0.002827614240605736
2006-10-12,34.62424087524414,0.0005334172279545246
2006-10-13,34.619384765625,-0.00014025172816456433
2006-10-16,34.60578155517578,-0.00039293622753011626
2006-10-17,34.614524841308594,0.0002526539133027583
2006-10-18,35.02744674682617,0.011929151343565536
2006-10-19,34.60578155517578,-0.012038136684587086
2006-10-20,35.09837341308594,0.014234380377300848
2006-10-23,34.87199401855469,-0.006449854295722091
2006-10-26,34.87199401855469,0.0
2006-10-27,34.60578155517578,-0.0076339902799151815
2006-10-30,34.60578155517578,0.0
2006-10-31,38.25309753417969,0.10539614524204843
2006-11-01,38.332767486572266,0.002082705912152427
2006-11-02,40.3070182800293,0.051502954858362315
2006-11-03,42.94680404663086,0.06549196341594632
2006-11-06,42.13941955566406,-0.018799640832182885
2006-11-07,38.20451736450195,-0.09337817731362674
2006-11-08,38.190914154052734,-0.00035606287914680124
2006-11-09,37.21933364868164,-0.025440095553931452
2006-11-10,37.51177978515625,0.00785737163472744
2006-11-13,37.68763732910156,0.004688061855569359
2006-11-14,36.405147552490234,-0.03402945547931757
2006-11-15,35.36555862426758,-0.028556097093789812
2006-11-16,35.885353088378906,0.014697759185249959
2006-11-17,35.851348876953125,-0.0009475791234946351
2006-11-20,35.74447250366211,-0.0029810976891784247
2006-11-21,34.4522705078125,-0.036151099885925575
2006-11-22,34.0927848815918,-0.010434308709470597
2006-11-23,36.31770706176758,0.06526079309458566
2006-11-24,35.316978454589844,-0.027554839997903424
2006-11-27,35.35584259033203,0.0011004377339969285
2006-11-28,35.06436538696289,-0.00824410286996935
2006-11-29,34.933204650878906,-0.0037405706516151493
2006-11-30,34.403690338134766,-0.015157908300600709
2006-12-01,33.65071487426758,-0.02188647370286767
2006-12-04,34.04906463623047,0.011837780072467607
2006-12-05,33.893611907958984,-0.004565550623263581
2006-12-06,34.04906463623047,0.00458649047772286
2006-12-07,33.611854553222656,-0.012840590121309559
